Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
22105,0.04664541780948639,0.8379062414169312,0.9722222222222222,0.0009757384114723954,309.0,231.0,5694.0
22106,0.00038488153950311244,0.9883283972740173,1.0,0.0009752783838309121,228.0,354.0,6106.0
22107,0.0001718654966680333,0.9814888834953308,1.0,0.0009748141588634725,275.0,287.0,5558.0
22108,0.003575520124286413,0.9808706641197205,1.0,0.0009743457411517891,326.0,308.0,6276.0
22109,0.0003908898215740919,0.9922816753387451,1.0,0.0009738731353189558,268.0,388.0,6454.0
22110,0.04176933690905571,0.9710255861282349,0.9722222222222222,0.0009733963460294015,308.0,265.0,6102.0
22111,0.03192543983459473,0.9869875311851501,0.9722222222222222,0.0009729153779888439,268.0,322.0,5950.0
22112,0.11320074647665024,0.9982703328132629,0.9166666666666666,0.0009724302359442435,317.0,429.0,6070.0
22113,0.000155656598508358,0.9893149137496948,1.0,0.000971940924683756,281.0,307.0,6006.0
22114,0.03421634063124657,0.9593210220336914,0.9722222222222222,0.0009714474490366866,256.0,268.0,6060.0
22115,0.054140157997608185,0.9657061100006104,0.9722222222222222,0.0009709498138734402,250.0,282.0,5576.0
22116,0.0014294837601482868,0.9972622394561768,1.0,0.0009704480241054755,313.0,390.0,6760.0
22117,0.07948189973831177,0.9992877244949341,0.9444444444444444,0.0009699420846852544,290.0,443.0,6028.0
22118,0.0014195647090673447,0.9964415431022644,1.0,0.0009694320006061949,240.0,412.0,6362.0
22119,0.0001317039132118225,0.7201488614082336,1.0,0.000968917776902621,214.0,193.0,5300.0
22120,0.0012288185534998775,0.8309869766235352,1.0,0.0009683994186497131,291.0,201.0,5440.0
22121,0.0003059460432268679,0.9987220764160156,1.0,0.0009678769309634578,284.0,436.0,6396.0
22122,0.0001466072426410392,0.9850120544433594,1.0,0.0009673503190005977,298.0,289.0,5740.0
22123,0.034793298691511154,0.9917338490486145,0.9722222222222222,0.0009668195879585801,279.0,353.0,5986.0
22124,0.026270264759659767,0.9381353855133057,0.9722222222222222,0.0009662847430755061,292.0,293.0,5890.0
22125,0.03194587677717209,0.9729321002960205,0.9722222222222222,0.000965745789630079,268.0,268.0,5600.0
22126,3.845333412755281e-05,0.9183770418167114,1.0,0.0009652027329415517,290.0,239.0,5544.0
22127,3.621201540227048e-05,0.9431755542755127,1.0,0.0009646555783696743,316.0,270.0,5938.0
22128,0.04708905145525932,0.973392903804779,0.9444444444444444,0.0009641043313146417,322.0,287.0,5634.0
22129,0.0025209179148077965,0.9993287324905396,1.0,0.0009635489972170396,278.0,425.0,5906.0
22130,0.0019576435443013906,0.9957304000854492,1.0,0.0009629895815577914,285.0,374.0,7032.0
22131,0.0037332309875637293,0.982417643070221,1.0,0.0009624260898581041,250.0,298.0,6134.0
22132,0.03942185640335083,0.9844100475311279,0.9444444444444444,0.0009618585276794129,295.0,315.0,5716.0
22133,8.561193681089208e-05,0.9137848615646362,1.0,0.0009612869006233275,324.0,265.0,5892.0
22134,0.11505244672298431,0.9919440150260925,0.9444444444444444,0.0009607112143315763,344.0,344.0,6568.0
22135,7.62977942940779e-05,0.9952942728996277,1.0,0.0009601314744859503,291.0,362.0,6498.0
22136,0.003472015494480729,0.9873940348625183,1.0,0.000959547686808248,345.0,300.0,5718.0
22137,0.0017454359913244843,0.9766875505447388,1.0,0.0009589598570602182,272.0,326.0,6008.0
22138,2.93596058327239e-05,0.7516019940376282,1.0,0.0009583679910435026,268.0,239.0,5714.0
22139,0.05511443689465523,0.9338738322257996,0.9722222222222222,0.0009577720945995804,312.0,267.0,5138.0
22140,0.00023014037287794054,0.8630773425102234,1.0,0.0009571721736097088,265.0,246.0,5504.0
22141,0.004649612586945295,0.8629368543624878,1.0,0.0009565682339948658,273.0,259.0,6102.0
22142,0.05977005138993263,0.9513707756996155,0.9722222222222222,0.0009559602817156913,287.0,278.0,5686.0
22143,0.012523763813078403,0.9918350577354431,1.0,0.0009553483227724292,327.0,281.0,6130.0
22144,0.060278721153736115,0.9985997676849365,0.9722222222222222,0.000954732363204867,285.0,399.0,6094.0
22145,0.003847240936011076,0.9974822998046875,1.0,0.000954112409092277,260.0,357.0,6038.0
22146,0.007259060628712177,0.997029185295105,1.0,0.0009534884665533562,284.0,427.0,6212.0
22147,0.020962372422218323,0.9972499012947083,0.9722222222222222,0.0009528605417461653,269.0,413.0,6210.0
22148,0.03671516105532646,0.9337906241416931,0.9722222222222222,0.0009522286408680687,328.0,289.0,6276.0
22149,1.8805288846124313e-06,0.9977638721466064,1.0,0.0009515927701556731,301.0,390.0,6006.0
22150,2.5162902602460235e-05,0.941059410572052,1.0,0.0009509529358847655,289.0,268.0,5918.0
22151,1.0241086783935316e-05,0.9147107005119324,1.0,0.0009503091443702522,298.0,237.0,5688.0
22152,0.0004813148407265544,0.9906077980995178,1.0,0.000949661401966095,295.0,335.0,5894.0
22153,0.0012862515868619084,0.9684580564498901,1.0,0.0009490097150652505,289.0,276.0,5788.0
22154,0.038119733333587646,0.98408442735672,0.9722222222222222,0.0009483540900996049,317.0,305.0,5992.0
22155,0.00034230033634230494,0.8904368877410889,1.0,0.0009476945335399121,287.0,240.0,5608.0
22156,9.11527531570755e-05,0.993866503238678,1.0,0.000947031051895729,319.0,327.0,5734.0
22157,0.00012132195115555078,0.9941747188568115,1.0,0.0009463636517153516,327.0,377.0,6312.0
22158,0.00012657245679292828,0.900574803352356,1.0,0.0009456923395857503,274.0,227.0,5438.0
22159,3.2878910133149475e-05,0.8752565383911133,1.0,0.0009450171221325049,279.0,232.0,5882.0
22160,0.0001644600270083174,0.9978167414665222,1.0,0.0009443380060197386,319.0,365.0,5952.0
22161,0.006512840278446674,0.9937934875488281,1.0,0.0009436549979500538,297.0,359.0,6096.0
22162,4.918098966300022e-06,0.9991196393966675,1.0,0.0009429681046644641,285.0,409.0,6060.0
22163,0.004969257861375809,0.9538033604621887,1.0,0.000942277332942329,243.0,274.0,6036.0
22164,0.07379446178674698,0.9962641596794128,0.9444444444444444,0.0009415826896012866,319.0,385.0,5828.0
22165,0.008673964999616146,0.970957338809967,1.0,0.0009408841814971861,259.0,223.0,5604.0
22166,0.04398499056696892,0.9972504377365112,0.9722222222222222,0.0009401818155240205,352.0,351.0,6504.0
22167,0.0007876718882471323,0.9971700310707092,1.0,0.0009394755986138586,295.0,369.0,5300.0
22168,1.0226962331216782e-05,0.9959940314292908,1.0,0.0009387655377367758,295.0,400.0,5664.0
22169,0.09746576100587845,0.9919663667678833,0.9444444444444444,0.0009380516399007868,301.0,387.0,6444.0
22170,0.00028837815625593066,0.976319432258606,1.0,0.0009373339121517746,254.0,328.0,6156.0
22171,0.0001063868694473058,0.9761921763420105,1.0,0.0009366123615734226,271.0,241.0,5832.0
22172,0.00035369128454476595,0.9928656816482544,1.0,0.0009358869952871435,289.0,351.0,6762.0
22173,0.0019999949727207422,0.9900742769241333,1.0,0.0009351578204520099,291.0,318.0,6038.0
22174,0.00016925040108617395,0.9937617182731628,1.0,0.0009344248442646828,274.0,331.0,6304.0
22175,0.00031238148221746087,0.9748363494873047,1.0,0.0009336880739593415,262.0,259.0,5224.0
22176,0.0004488568229135126,0.8883074522018433,1.0,0.0009329475168076114,279.0,224.0,5474.0
22177,0.00023855979088693857,0.984495997428894,1.0,0.0009322031801184924,267.0,338.0,5640.0
22178,0.0011867283610627055,0.8937637805938721,1.0,0.0009314550712382875,316.0,263.0,6016.0
22179,0.0009048852371051908,0.9987663626670837,1.0,0.0009307031975505291,269.0,419.0,6570.0
22180,0.539454996585846,0.9981493353843689,0.7222222222222222,0.0009299475664759069,266.0,401.0,6322.0
22181,2.6365216399426572e-05,0.992223858833313,1.0,0.0009291881854721945,303.0,373.0,5934.0
22182,0.0032365007791668177,0.8868088126182556,1.0,0.0009284250620341762,276.0,224.0,5696.0
22183,0.01782551035284996,0.9969824552536011,0.9722222222222222,0.0009276582036935717,302.0,361.0,5808.0
22184,0.011278966441750526,0.968471109867096,1.0,0.0009268876180189638,333.0,285.0,5574.0
22185,0.0024775632191449404,0.9880210161209106,1.0,0.0009261133126157217,249.0,275.0,5846.0
22186,0.014338329434394836,0.9854828715324402,1.0,0.0009253352951259271,262.0,362.0,6094.0
22187,0.008154799230396748,0.9894681572914124,1.0,0.0009245535732282985,315.0,342.0,5986.0
22188,0.00041574097122065723,0.9955226182937622,1.0,0.0009237681546381157,263.0,357.0,6770.0
22189,0.0001997538493014872,0.9536476135253906,1.0,0.0009229790471071428,274.0,246.0,5694.0
22190,0.07551150768995285,0.9778139591217041,0.9444444444444444,0.0009221862584235528,334.0,292.0,6102.0
22191,0.04966089501976967,0.9936745166778564,0.9722222222222222,0.0009213897964118499,263.0,360.0,6200.0
22192,0.0011302046477794647,0.9994637370109558,1.0,0.0009205896689327923,285.0,437.0,6460.0
22193,0.0018190741539001465,0.9645877480506897,1.0,0.0009197858838833156,301.0,251.0,5630.0
22194,5.144876467966242e-06,0.9847662448883057,1.0,0.0009189784491964537,275.0,301.0,5764.0
22195,8.83536267792806e-05,0.9987301230430603,1.0,0.0009181673728412606,280.0,430.0,6368.0
22196,0.004879572428762913,0.9528855085372925,1.0,0.0009173526628227329,277.0,224.0,5446.0
22197,0.007761858869343996,0.9817115068435669,1.0,0.0009165343271817293,265.0,280.0,5896.0
22198,0.041295137256383896,0.9947823286056519,0.9722222222222222,0.0009157123739948923,259.0,311.0,5966.0
22199,0.002378311939537525,0.9797995686531067,1.0,0.0009148868113745681,264.0,313.0,5996.0
22200,0.05494212359189987,0.9745786190032959,0.9722222222222222,0.0009140576474687263,297.0,282.0,5462.0
22201,0.030309932306408882,0.9751518964767456,0.9722222222222222,0.0009132248904608801,317.0,304.0,5640.0
22202,0.004524916410446167,0.997651219367981,1.0,0.0009123885485700048,337.0,432.0,6186.0
22203,0.06606696546077728,0.9992368221282959,0.9444444444444444,0.0009115486300504575,306.0,501.0,6304.0
22204,0.0018387148156762123,0.530839204788208,1.0,0.0009107051431918945,244.0,175.0,5180.0
22205,0.0001212574279634282,0.9897266030311584,1.0,0.0009098580963191908,247.0,284.0,5366.0
22206,0.005644822958856821,0.9858697056770325,1.0,0.000909007497792357,275.0,317.0,5760.0
22207,0.0012787841260433197,0.9832054972648621,1.0,0.0009081533560064571,273.0,288.0,6104.0
22208,9.112969564739615e-05,0.9872775673866272,1.0,0.0009072956793915259,304.0,371.0,6520.0
22209,0.0375826433300972,0.9879045486450195,0.9722222222222222,0.0009064344764124852,325.0,260.0,5910.0
22210,0.00042391050374135375,0.8171389698982239,1.0,0.0009055697555690607,283.0,226.0,5560.0
22211,0.0004972065216861665,0.9750155210494995,1.0,0.000904701525395698,256.0,318.0,6166.0
22212,0.0697321966290474,0.991939127445221,0.9722222222222222,0.0009038297944614785,277.0,324.0,6178.0
22213,0.0531885102391243,0.9983195066452026,0.9722222222222222,0.0009029545713700345,286.0,420.0,5826.0
22214,0.00019185658311471343,0.99278324842453,1.0,0.0009020758647594646,274.0,298.0,6012.0
22215,0.0012979073217138648,0.8776880502700806,1.0,0.0009011936833022483,280.0,226.0,5390.0
22216,0.023487120866775513,0.9846290946006775,0.9722222222222222,0.0009003080357051607,344.0,290.0,6138.0
22217,0.002389264525845647,0.9325045347213745,1.0,0.0008994189307091854,288.0,238.0,5814.0
22218,0.04179510846734047,0.9893204569816589,0.9722222222222222,0.0008985263770894302,282.0,314.0,6042.0
22219,6.788337486796081e-05,0.9919899702072144,1.0,0.000897630383655039,301.0,339.0,6154.0
22220,0.00046525176730938256,0.9981290102005005,1.0,0.0008967309592491052,294.0,441.0,6140.0
22221,0.12802216410636902,0.9632842540740967,0.9166666666666666,0.0008958281127485845,306.0,251.0,5078.0
22222,0.0014291871339082718,0.9957106709480286,1.0,0.0008949218530642074,206.0,428.0,5056.0
22223,4.224707299727015e-05,0.9990043640136719,1.0,0.0008940121891403913,312.0,464.0,6096.0
22224,0.0009036273695528507,0.9657424092292786,1.0,0.0008930991299551515,282.0,315.0,5382.0
22225,0.015880614519119263,0.9963487982749939,0.9722222222222222,0.000892182684520014,238.0,371.0,6136.0
22226,0.055969398468732834,0.993590772151947,0.9722222222222222,0.0008912628618799249,219.0,365.0,6274.0
22227,0.0027077391277998686,0.9957238435745239,1.0,0.0008903396711131624,297.0,405.0,5814.0
22228,0.11402338743209839,0.9986422061920166,0.8888888888888888,0.0008894131213312467,276.0,417.0,5982.0
22229,5.854345204170386e-07,0.9942862391471863,1.0,0.0008884832216788501,231.0,309.0,5848.0
22230,0.00011782874935306609,0.9265354871749878,1.0,0.0008875499813337069,277.0,254.0,5978.0
22231,0.002210944192484021,0.9813640117645264,1.0,0.0008866134095065221,287.0,340.0,6172.0
22232,8.40772336232476e-05,0.9983202815055847,1.0,0.000885673515440882,261.0,429.0,6200.0
22233,3.6961869227525312e-06,0.8573291301727295,1.0,0.0008847303084131612,288.0,232.0,5644.0
22234,9.639897325541824e-05,0.786217451095581,1.0,0.0008837837977324327,278.0,218.0,5508.0
22235,6.738067668266012e-07,0.9046059846878052,1.0,0.0008828339927403745,280.0,259.0,5892.0
22236,0.0015065293991938233,0.9958876371383667,1.0,0.0008818809028111783,327.0,358.0,6298.0
22237,2.785630385915283e-06,0.8954250812530518,1.0,0.0008809245373514572,234.0,273.0,5664.0
22238,0.00423247367143631,0.8751740455627441,1.0,0.0008799649058001521,267.0,243.0,5536.0
22239,2.639862714204355e-06,0.9689410328865051,1.0,0.0008790020176284389,334.0,309.0,5948.0
22240,0.00017229263903573155,0.9070321321487427,1.0,0.0008780358823396353,294.0,256.0,5820.0
22241,0.010356949642300606,0.9258906841278076,1.0,0.0008770665094691064,296.0,238.0,5604.0
22242,0.03313957154750824,0.9964463710784912,0.9722222222222222,0.000876093908584171,309.0,401.0,5812.0
22243,0.0003138762549497187,0.9406114220619202,1.0,0.0008751180892840074,286.0,286.0,6200.0
22244,0.0006507305079139769,0.9742813110351562,1.0,0.0008741390611995581,250.0,303.0,6176.0
22245,1.285083908442175e-05,0.9423896074295044,1.0,0.0008731568339934351,257.0,240.0,5618.0
22246,0.0009039934957399964,0.9895740151405334,1.0,0.000872171417359824,230.0,394.0,5902.0
22247,2.1557447325903922e-05,0.8836813569068909,1.0,0.0008711828210243896,228.0,250.0,5516.0
22248,0.002539386972784996,0.8524186611175537,1.0,0.0008701910547441785,307.0,237.0,5378.0
22249,0.04756749048829079,0.9831398725509644,0.9722222222222222,0.0008691961283075233,323.0,300.0,6244.0
22250,0.0010290669742971659,0.8557602763175964,1.0,0.0008681980515339464,298.0,273.0,5808.0
22251,0.00020475828205235302,0.9941238760948181,1.0,0.0008671968342740627,315.0,343.0,6044.0
22252,0.1819579303264618,0.9970381855964661,0.8888888888888888,0.0008661924864094822,268.0,420.0,5870.0
22253,7.817428013368044e-06,0.9963563084602356,1.0,0.0008651850178527128,308.0,355.0,5768.0
22254,0.012531266547739506,0.9935624003410339,1.0,0.0008641744385470627,348.0,330.0,6038.0
22255,0.00013220208347775042,0.9912763237953186,1.0,0.0008631607584665414,294.0,325.0,5832.0
22256,0.0014776908792555332,0.9975299835205078,1.0,0.0008621439876157623,318.0,420.0,6986.0
22257,0.0008980526472441852,0.9969667792320251,1.0,0.0008611241360298429,270.0,344.0,6020.0
22258,0.013892412185668945,0.9948907494544983,1.0,0.0008601012137743068,281.0,383.0,6512.0
22259,0.0013125399127602577,0.993713915348053,1.0,0.0008590752309449838,276.0,387.0,6124.0
22260,0.00012568880629260093,0.9764994382858276,1.0,0.0008580461976679099,307.0,280.0,5918.0
22261,0.0002682859485503286,0.9861172437667847,1.0,0.0008570141240992284,325.0,326.0,5704.0
22262,0.010887019336223602,0.9969924092292786,1.0,0.0008559790204250887,257.0,398.0,6368.0
22263,0.014979328028857708,0.9977696537971497,0.9722222222222222,0.000854940896861546,304.0,385.0,6242.0
22264,0.013984357938170433,0.9105854034423828,1.0,0.000853899763654461,290.0,265.0,5576.0
22265,0.04894687607884407,0.9978076219558716,0.9722222222222222,0.0008528556310793981,297.0,396.0,5712.0
22266,0.18650907278060913,0.9990342259407043,0.8888888888888888,0.000851808509441524,330.0,457.0,7100.0
22267,0.02446587011218071,0.887086033821106,0.9722222222222222,0.0008507584090755069,292.0,255.0,5878.0
22268,0.0001506174448877573,0.9888408184051514,1.0,0.0008497053403454133,258.0,385.0,6816.0
22269,7.415285654133186e-05,0.9347460865974426,1.0,0.0008486493136446064,297.0,266.0,5778.0
22270,0.019070880487561226,0.9874919056892395,0.9722222222222222,0.0008475903393956434,332.0,340.0,6426.0
22271,0.0020314252469688654,0.9710080623626709,1.0,0.0008465284280501727,286.0,294.0,5926.0
22272,0.00029489636654034257,0.9058903455734253,1.0,0.0008454635900888304,275.0,277.0,5952.0
22273,0.0004151910252403468,0.979024350643158,1.0,0.0008443958360211376,304.0,323.0,5698.0
22274,0.0029931513126939535,0.9752694368362427,1.0,0.0008433251763853955,292.0,297.0,5784.0
22275,2.2608541257795878e-05,0.9971413016319275,1.0,0.0008422516217485825,237.0,421.0,6178.0
22276,0.029384994879364967,0.8646950721740723,0.9722222222222222,0.00084117518270625,244.0,247.0,5878.0
22277,0.05401526391506195,0.9868883490562439,0.9722222222222222,0.0008400958698824161,233.0,299.0,6112.0
22278,0.019627101719379425,0.9824923276901245,0.9722222222222222,0.000839013693929463,285.0,315.0,5558.0
22279,1.2278646863705944e-06,0.8721519112586975,1.0,0.0008379286655280303,252.0,236.0,5474.0
22280,0.011751629412174225,0.9879978895187378,1.0,0.0008368407953869105,244.0,353.0,5540.0
22281,0.0003466367779765278,0.9615157246589661,1.0,0.0008357500942429423,309.0,280.0,5502.0
22282,0.014827173203229904,0.9931790232658386,1.0,0.0008346565728609061,320.0,425.0,6062.0
22283,0.004203389398753643,0.8860008120536804,1.0,0.0008335602420334162,270.0,241.0,5376.0
22284,0.00025424896739423275,0.9765971302986145,1.0,0.0008324611125808153,248.0,311.0,6188.0
22285,0.0012670594733208418,0.9924709796905518,1.0,0.0008313591953510674,285.0,354.0,6800.0
22286,0.1443483680486679,0.730738639831543,0.9166666666666666,0.0008302545012196506,274.0,218.0,5614.0
22287,0.05555359646677971,0.9393303394317627,0.9444444444444444,0.0008291470410894503,251.0,255.0,5760.0
22288,0.0004682450380641967,0.9852330684661865,1.0,0.0008280368258906506,242.0,292.0,5112.0
22289,4.901924967271043e-06,0.9922774434089661,1.0,0.0008269238665806272,253.0,310.0,5844.0
22290,0.03785393387079239,0.9984366297721863,0.9722222222222222,0.0008258081741438395,270.0,403.0,6446.0
22291,6.73150789225474e-05,0.988948404788971,1.0,0.0008246897595917211,278.0,308.0,6148.0
22292,7.563165854662657e-05,0.98503178358078,1.0,0.0008235686339625725,222.0,305.0,6130.0
22293,0.00028057879535481334,0.996912956237793,1.0,0.0008224448083214507,271.0,374.0,6204.0
22294,4.200433920686919e-07,0.9974251985549927,1.0,0.0008213182937600612,361.0,368.0,6616.0
22295,0.03773851692676544,0.9937041401863098,0.9722222222222222,0.0008201891013966478,305.0,296.0,5840.0
22296,1.859241456259042e-05,0.998260498046875,1.0,0.0008190572423758836,309.0,393.0,6554.0
22297,0.00010913133155554533,0.9649531245231628,1.0,0.0008179227278687598,310.0,259.0,6038.0
22298,0.00680966442450881,0.9735177159309387,1.0,0.0008167855690724767,340.0,268.0,6046.0
22299,0.02772882580757141,0.9993917942047119,0.9722222222222222,0.0008156457772103326,228.0,384.0,6078.0
22300,0.00015132628323044628,0.9979820251464844,1.0,0.000814503363531613,349.0,392.0,6174.0
22301,0.03926760330796242,0.9972174763679504,0.9722222222222222,0.0008133583393114797,275.0,370.0,6692.0
22302,1.0906253010034561e-05,0.9951064586639404,1.0,0.0008122107158508593,232.0,405.0,6792.0
22303,1.1279465070401784e-05,0.9811122417449951,1.0,0.0008110605044763323,329.0,274.0,5842.0
22304,0.028513258323073387,0.999226987361908,0.9722222222222222,0.0008099077165400204,282.0,394.0,6390.0
22305,0.12299179285764694,0.9844184517860413,0.9166666666666666,0.0008087523634194754,313.0,276.0,5962.0
22306,0.05234022065997124,0.9956448078155518,0.9722222222222222,0.000807594456517566,327.0,325.0,5820.0
22307,0.008184213191270828,0.9984949827194214,1.0,0.0008064340072623657,237.0,436.0,6076.0
22308,0.0003759707324206829,0.9916112422943115,1.0,0.0008052710271070406,292.0,362.0,5694.0
22309,0.022310299798846245,0.6598474979400635,1.0,0.0008041055275297348,310.0,200.0,5442.0
22310,0.004718711134046316,0.9936045408248901,1.0,0.0008029375200334588,294.0,336.0,6486.0
22311,0.0026266572531312704,0.8971173167228699,1.0,0.0008017670161459752,216.0,213.0,5344.0
22312,0.0008432336035184562,0.9569470286369324,1.0,0.0008005940274196846,298.0,262.0,5640.0
22313,0.0020834961906075478,0.9144108891487122,1.0,0.0007994185654315124,296.0,242.0,5536.0
22314,9.61831392487511e-05,0.9969317317008972,1.0,0.0007982406417827937,304.0,444.0,6004.0
22315,0.001177606056444347,0.9989469051361084,1.0,0.0007970602680991593,292.0,436.0,6038.0
22316,0.08783859759569168,0.9810950756072998,0.9444444444444444,0.0007958774560304212,293.0,351.0,6494.0
22317,0.02697613649070263,0.9915356040000916,1.0,0.0007946922172504566,359.0,394.0,6126.0
22318,1.8577191440272145e-05,0.997390627861023,1.0,0.0007935045634570941,272.0,389.0,5262.0
22319,0.0017801787471398711,0.998534619808197,1.0,0.0007923145063719971,293.0,409.0,6258.0
22320,0.02530088648200035,0.9124520421028137,0.9722222222222222,0.0007911220577405485,312.0,289.0,5928.0
22321,0.03553035855293274,0.9800847172737122,0.9722222222222222,0.0007899272293317349,335.0,366.0,5838.0
22322,0.0004857376916334033,0.997837483882904,1.0,0.0007887300329380303,262.0,408.0,6946.0
22323,0.0006487214704975486,0.9930329918861389,1.0,0.00078753048037528,341.0,325.0,6260.0
22324,0.15025357902050018,0.9963185787200928,0.9166666666666666,0.0007863285834825832,302.0,389.0,5582.0
22325,1.3899280020268634e-06,0.9828428626060486,1.0,0.000785124354122177,291.0,292.0,6092.0
22326,0.001650048652663827,0.9984447956085205,1.0,0.0007839178041793192,251.0,421.0,6258.0
22327,0.07482202351093292,0.9444925785064697,0.9722222222222222,0.0007827089455621707,285.0,290.0,5744.0
22328,0.0011513102799654007,0.9970594048500061,1.0,0.0007814977902016779,303.0,460.0,6750.0
22329,0.018247853964567184,0.9947994947433472,0.9722222222222222,0.0007802843500514553,310.0,387.0,6508.0
22330,0.0006912380340509117,0.9835072755813599,1.0,0.0007790686370876671,268.0,319.0,5850.0
22331,0.00039242958882823586,0.9894237518310547,1.0,0.0007778506633089096,284.0,386.0,6746.0
22332,0.006631067954003811,0.9963766932487488,1.0,0.0007766304407360924,284.0,456.0,5882.0
22333,0.0013516455655917525,0.996943473815918,1.0,0.0007754079814123196,295.0,402.0,6546.0
22334,0.04022188112139702,0.9867883324623108,0.9722222222222222,0.0007741832974027709,325.0,354.0,6190.0
22335,0.00012099635205231607,0.98995041847229,1.0,0.0007729564007945835,256.0,320.0,6286.0
22336,0.01757567934691906,0.9693238735198975,1.0,0.0007717273036967312,310.0,293.0,5732.0
22337,0.0006112953997217119,0.9175933003425598,1.0,0.0007704960182399065,302.0,262.0,6036.0
22338,0.00011007574357790872,0.5809729695320129,1.0,0.0007692625565763996,257.0,197.0,5626.0
22339,0.00023955776123329997,0.9645975828170776,1.0,0.0007680269308799791,264.0,288.0,5564.0
22340,0.017050743103027344,0.9885760545730591,1.0,0.0007667891533457719,300.0,344.0,6096.0
22341,0.007678215857595205,0.9950928092002869,1.0,0.0007655492361901426,249.0,319.0,6134.0
22342,0.02452794276177883,0.9794963002204895,0.9722222222222222,0.0007643071916505727,273.0,277.0,6050.0
22343,0.02076215110719204,0.9994910359382629,1.0,0.0007630630319855404,298.0,429.0,6174.0
22344,0.024014677852392197,0.9679226279258728,0.9722222222222222,0.0007618167694743998,262.0,303.0,5508.0
22345,0.04194491729140282,0.9956541061401367,0.9722222222222222,0.0007605684164172581,312.0,379.0,6326.0
22346,5.509372567757964e-05,0.7843115925788879,1.0,0.0007593179851348563,316.0,222.0,5552.0
22347,0.0013918920885771513,0.9881089329719543,1.0,0.0007580654879684463,249.0,292.0,6004.0
22348,0.0002559236891102046,0.9896295070648193,1.0,0.0007568109372796697,253.0,372.0,6196.0
22349,0.011049763299524784,0.9911773204803467,1.0,0.0007555543454504348,290.0,307.0,5416.0
22350,0.009276940487325191,0.9938939213752747,1.0,0.000754295724882796,313.0,342.0,5644.0
22351,1.906436591525562e-05,0.9213258028030396,1.0,0.0007530350879988303,267.0,288.0,6156.0
22352,0.004619493614882231,0.9821228384971619,1.0,0.0007517724472405146,310.0,306.0,6252.0
22353,0.0002772141888272017,0.994152307510376,1.0,0.0007505078150696035,288.0,346.0,5824.0
22354,0.036888979375362396,0.8862344026565552,0.9722222222222222,0.0007492412039675059,281.0,249.0,5864.0
22355,0.0006121509941294789,0.904678463935852,1.0,0.0007479726264351618,235.0,256.0,5524.0
22356,8.392442396143451e-06,0.8885638117790222,1.0,0.0007467020949929198,256.0,235.0,5712.0
22357,3.294183989055455e-05,0.9931245446205139,1.0,0.0007454296221804122,322.0,371.0,6048.0
22358,0.0005657110596075654,0.9752768278121948,1.0,0.0007441552205564317,230.0,320.0,5728.0
22359,0.08406411856412888,0.999182403087616,0.9444444444444444,0.0007428789026988078,314.0,446.0,6180.0
22360,0.002416843781247735,0.9685050249099731,1.0,0.0007416006812042827,257.0,304.0,6364.0
22361,0.044362589716911316,0.5130003094673157,0.9722222222222222,0.0007403205686883865,281.0,189.0,5620.0
22362,8.594683458795771e-05,0.9457648396492004,1.0,0.0007390385777853129,265.0,264.0,5760.0
22363,8.620142034487799e-05,0.9971486330032349,1.0,0.0007377547211477946,323.0,396.0,6404.0
22364,0.00014503311831504107,0.9988505840301514,1.0,0.0007364690114469779,270.0,421.0,5912.0
22365,3.071753599215299e-05,0.9912854433059692,1.0,0.000735181461372299,193.0,414.0,6174.0
22366,0.010971003212034702,0.990960419178009,1.0,0.0007338920836313571,247.0,350.0,6118.0
22367,0.05019066110253334,0.9910053610801697,0.9722222222222222,0.00073260089094979,361.0,308.0,5830.0
22368,0.00010889186523854733,0.9828444719314575,1.0,0.0007313078960711482,298.0,306.0,5914.0
22369,0.0006926886853761971,0.9776236414909363,1.0,0.0007300131117567692,243.0,307.0,6342.0
22370,0.005810091271996498,0.8718353509902954,1.0,0.0007287165507856513,303.0,246.0,5756.0
22371,0.00017277833831030875,0.9979335069656372,1.0,0.000727418225954328,245.0,403.0,6104.0
22372,0.008810999803245068,0.9282605648040771,1.0,0.0007261181500767412,353.0,253.0,5378.0
22373,0.013811489567160606,0.9983731508255005,1.0,0.0007248163359841149,266.0,365.0,6126.0
22374,1.5711493688286282e-06,0.9913530349731445,1.0,0.0007235127965248286,329.0,363.0,6612.0
22375,1.6155923731275834e-05,0.9954383373260498,1.0,0.0007222075445642905,250.0,427.0,5982.0
22376,0.025655299425125122,0.7886567711830139,0.9722222222222222,0.0007209005929848106,308.0,239.0,6108.0
22377,2.170333175399719e-07,0.9565032124519348,1.0,0.0007195919546854733,239.0,245.0,5788.0
22378,8.378011989407241e-05,0.9851800203323364,1.0,0.0007182816425820101,289.0,261.0,5968.0
22379,1.2813967259717174e-05,0.9795086979866028,1.0,0.000716969669606673,223.0,311.0,6208.0
22380,0.004155904520303011,0.9907872080802917,1.0,0.0007156560487081052,349.0,350.0,6228.0
22381,0.00016254757065325975,0.9934699535369873,1.0,0.0007143407928512146,349.0,396.0,6132.0
22382,0.0019543857779353857,0.9982126951217651,1.0,0.0007130239150170457,272.0,468.0,6104.0
